code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
BCN,Barcelona,Barcelona,Spain,+,041,297078,+,002,078464
BCO,Baco Airport,Baco,Ethiopia,+,005,078287,+,036,000562
BCT,Boca Raton,Boca Raton,United States,+,026,003785,-,080,107694
BCV,Hector Silva Airstri,Belmopan,Belize,+,017,269444,-,088,776111
BCW,Benguera Island Airp,Benguera Island,Mozambique,-,021,849167,+,035,436944
BDA,Bermuda Intl,Bermuda,Bermuda,+,032,364042,-,064,678703
BDB,Bundaberg,Bundaberg,Australia,-,024,903889,+,152,031861
BDD,Badu Island Airport,,Australia,-,010,000015,+,141,000175
BDE,Baudette Intl,Baudette,United States,+,048,728444,-,094,612222
BDH,Bandar Lengeh,Bandar Lengeh,Iran,+,026,000532,+,054,824847
BDI,Bird Island Airport,Bird Island,Seychelles,-,003,721389,+,055,208611
BDJ,Syamsudin Noor,Banjarmasin,Indonesia,-,003,442356,+,114,076255
BDL,Bradley Intl,Windsor Locks,United States,+,041,938889,-,072,683222
BDM,Bandirma,Bandirma,Turkey,+,040,317972,+,027,977694
BDN,Talhar,Talhar,Pakistan,+,024,841519,+,068,838408
BDO,Husein Sastranegara,Bandung,Indonesia,-,006,900625,+,107,057629
BDP,Chandragadhi Airport,Chandragarhi,Nepal,+,026,570822,+,088,079578
BDQ,Vadodara,Baroda,India,+,022,336164,+,073,226289
BDR,Igor I Sikorsky Mem,Stratford,United States,+,041,163472,-,073,126167
BDS,Casale,Brindisi,Italy,+,040,657633,+,017,947033
BDT,Gbadolite,Gbadolite,Congo (Kinshasa),+,004,253206,+,020,975283
BDU,Bardufoss,Bardufoss,Norway,+,069,055758,+,018,540356
BEB,Benbecula,Benbecula,United Kingdom,+,057,481111,-,007,362778
BED,Laurence G Hanscom F,Bedford,United States,+,042,469953,-,071,289031
BEF,Bluefields,Bluefields,Nicaragua,+,011,990961,-,083,774086
BEG,Beograd,Beograd,Serbia,+,044,818444,+,020,309139
BEH,Southwest Michigan R,Benton Harbor,United States,+,042,128583,-,086,004285
BEI,Beica Airport,Beica,Ethiopia,+,009,038639,+,034,005219
BEJ,Barau(Kalimaru) Airp,Tanjung Redep-Borneo,Indonesia,+,002,155497,+,117,043225
BEL,Val De Cans Intl,Belem,Brazil,-,001,037925,-,048,476292
BEN,Benina,Benghazi,Libya,+,032,096786,+,020,269472
BEP,Bellary,Bellary,India,+,015,162783,+,076,882775
BEQ,Honington,Honington,United Kingdom,+,052,342611,+,000,772939
BER,Berlin - Metropolenc,Berlin,Germany,+,052,000031,+,013,000024
BES,Guipavas,Brest,France,+,048,447911,-,004,418539
BET,Bethel,Bethel,United States,+,060,779778,-,161,000838
BEU,Bedourie Airport,,Australia,-,024,003461,+,139,000046
BEV,Teyman,Beer-sheba,Israel,+,031,287003,+,034,722953
BEW,Beira,Beira,Mozambique,-,019,796419,+,034,907556
BEY,Rafic Hariri Intl,Beirut,Lebanon,+,033,820931,+,035,488389
BEZ,Beru Island Airport,Beru Island,Kiribati,-,001,254722,+,176,000722
BFD,Bradford Regional Ai,Bradford,United States,+,041,008031,-,078,006401
BFF,Western Nebraska Reg,Scottsbluff,United States,+,041,000874,-,103,000596
BFH,Bacacheri,Curitiba,Brazil,-,025,405078,-,049,232036
BFI,Boeing Fld King Co I,Seattle,United States,+,047,000053,-,122,030194
BFL,Meadows Fld,Bakersfield,United States,+,035,433598,-,119,005677
BFM,Mobile Downtown,Mobile,United States,+,030,626783,-,088,068092
BFN,Bloemfontein Intl,Bloemfontein,South Africa,-,029,092722,+,026,302444
BFO,Buffalo Range,Chiredzi,Zimbabwe,-,021,008083,+,031,057855
BFS,Aldergrove,Belfast,United Kingdom,+,054,006575,-,006,215833
BFT,BFT County Airport,Beauford,United States,+,032,041083,-,080,000635
BFV,Buri Ram,Buri Ram,Thailand,+,015,229539,+,103,025323
BFX,Bafoussam,Bafoussam,Cameroon,+,005,536919,+,010,354583
BGA,Palonegro,Bucaramanga,Colombia,+,007,001265,-,073,184778
BGC,Braganca,Braganca,Portugal,+,041,008578,-,006,707125
BGE,Decatur County Indus,Bainbridge,United States,+,030,971598,-,084,636927
BGF,Bangui M Poko,Bangui,Central African Repu,+,004,398475,+,018,518786
BGI,Grantley Adams Intl,Bridgetown,Barbados,+,013,074603,-,059,492456
BGK,Big Creek Airport,Big Creek,Belize,+,016,516667,-,088,416667
BGM,Greater Binghamton E,Binghamton,United States,+,042,208689,-,075,979839
BGO,Flesland,Bergen,Norway,+,060,293386,+,005,218142
BGR,Bangor Intl,Bangor,United States,+,044,807444,-,068,828139
BGW,Baghdad Internationa,Baghdad,Iraq,+,033,262539,+,044,234578
BGX,Comandante Gustavo K,Bage,Brazil,-,031,390528,-,054,112244
BGY,Bergamo Orio Al Seri,Bergamo,Italy,+,045,673889,+,009,704166
BHB,Hancock County - Bar,Bar Harbor,United States,+,044,449768,-,068,361565
BHD,City,Belfast,United Kingdom,+,054,618056,-,005,008725
BHE,Woodbourne,Woodbourne,New Zealand,-,041,518333,+,173,087027
BHG,Brus Laguna Airport,Brus Laguna,Honduras,+,015,007631,-,084,005436
BHH,Bisha,Bisha,Saudi Arabia,+,019,098435,+,042,620881
BHI,Comandante Espora,Bahia Blanca,Argentina,-,038,724967,-,062,169317
BHJ,Bhuj,Bhuj,India,+,023,287828,+,069,670147
BHK,Bukhara,Bukhara,Uzbekistan,+,039,000775,+,064,483333
BHM,Birmingham Intl,Birmingham,United States,+,033,562942,-,086,075355
BHN,Beihan,Beihan,Yemen,+,014,781972,+,045,720083
BHO,Bhopal,Bhopal,India,+,023,287467,+,077,337375
BHP,Bhojpur,Bhojpur,Nepal,+,027,014743,+,087,050819
BHQ,Broken Hill Airport,,Australia,-,032,000014,+,141,000472
BHR,Bharatpur Airport,Bharatpur,Nepal,+,027,006781,+,084,004294
BHS,Bathurst Airport,,Australia,-,033,004094,+,149,000652
BHU,Bhavnagar,Bhaunagar,India,+,021,752206,+,072,185181
BHV,Bahawalpur Airport,Bahawalpur,Pakistan,+,029,003481,+,071,717981
BHX,Birmingham,Birmingham,United Kingdom,+,052,453856,-,001,748028
BHY,Beihai Airport,Beihai,China,+,021,005394,+,109,000294
BIA,Poretta,Bastia,France,+,042,552664,+,009,483731
BID,Block Island State A,Block Island,United States,+,041,168056,-,071,577778
BIE,Biessenhofen BF,Biessenhofen,Germany,+,047,000851,+,010,000634
BIF,Biggs Aaf,El Paso,United States,+,031,849528,-,106,038003
BIG,Allen Aaf,Delta Junction,United States,+,063,994547,-,145,072164
BII,Enyu Airfield,Bikini Atoll,Marshall Islands,+,011,005225,+,165,000565
BIK,Frans Kaisiepo,Biak,Indonesia,-,001,190017,+,136,010799
BIL,Billings Logan Inter,Billings,United States,+,045,080921,-,108,053765
BIM,South Bimini,Alice Town,Bahamas,+,025,699881,-,079,264656
BIO,Bilbao,Bilbao,Spain,+,043,301097,-,002,910608
BIQ,Anglet,Biarritz-bayonne,France,+,043,468419,-,001,523325
BIR,Biratnagar,Biratnagar,Nepal,+,026,481453,+,087,264036
BIS,Bismarck Municipal A,Bismarck,United States,+,046,775842,-,100,075793
BIU,Bildudalur Airport,Bildudalur,Iceland,+,065,641389,-,023,546111
BIV,Tulip City Airport,Holland,United States,+,042,742777,-,086,107833
BIX,Keesler Afb,Biloxi,United States,+,030,410425,-,088,924433
BJA,Soummam,Bejaja,Algeria,+,036,711997,+,005,069922
BJB,Bojnourd Airport,Bojnourd,Iran,+,037,492958,+,057,308219
BJC,Rocky Mountain Metro,Broomfield-CO,United States,+,039,908888,-,105,011722
BJF,Batsfjord,Batsfjord,Norway,+,070,600278,+,029,006925
BJH,Bajhang,Bajhang,Nepal,+,029,053896,+,081,185364
BJI,Bemidji Regional Air,Bemidji,United States,+,047,510722,-,094,934722
BJL,Banjul Intl,Banjul,Gambia,+,013,337961,-,016,652206
BJM,Bujumbura Intl,Bujumbura,Burundi,-,003,324019,+,029,318519
BJO,Bermejo,Bermejo,Bolivia,-,022,773336,-,064,312881
BJR,Bahir Dar,Bahar Dar,Ethiopia,+,011,608075,+,037,321644
BJT,Bentota Airport,Bentota,Sri Lanka,+,006,416667,+,079,983333
BJV,Bodrum - Milas,Bodrum,Turkey,+,037,000082,+,028,000204
BJX,Guanajuato Intl,Del Bajio,Mexico,+,020,993464,-,101,048084
BJZ,Talavera La Real,Badajoz,Spain,+,038,089125,-,006,821333
BKA,Bykovo,Moscow,Russia,+,055,617222,+,038,059999
BKC,Buckland Airport,Buckland,United States,+,065,981667,-,161,014916
BKD,Stephens Co,Breckenridge,United States,+,032,719047,-,098,000891
BKF,Buckley Afb,Buckley,United States,+,039,701668,-,104,075166
BKG,Branson LLC,Branson,United States,+,036,531994,-,093,200556
BKH,Barking Sands Pmrf,Barking Sands,United States,+,022,022833,-,159,000785
BKI,Kota Kinabalu Intl,Kota Kinabalu,Malaysia,+,005,937208,+,116,005118
BKK,Suvarnabhumi Intl,Bangkok,Thailand,+,013,681108,+,100,074728
BKM,Bakalalan Airport,Bakalalan,Malaysia,+,003,000974,+,115,000618
BKO,Senou,Bamako,Mali,+,012,533544,-,007,949944
BKQ,Blackall,Blackall,Australia,-,024,427778,+,145,042861
BKS,Fatmawati Soekarno,Bengkulu,Indonesia,-,003,008637,+,102,033903
BKW,Raleigh County Memor,Beckley,United States,+,037,007873,-,081,001242
BKX,Brookings Regional A,Brookings,United States,+,044,003048,-,096,008169
BKY,Bukavu Kavumu,Bukavu/kavumu,Congo (Kinshasa),-,002,308978,+,028,808803
BKZ,Bukoba Airport,Bukoba,Tanzania,-,001,000003,+,031,000008
BLA,General Jose Antonio,Barcelona,Venezuela,+,010,107139,-,064,689161
BLD,Boulder City Municip,Boulder City,United States,+,035,005651,-,114,000514
BLE,Borlange,Borlange,Sweden,+,060,422017,+,015,515211
BLF,Mercer County Airpor,Bluefield,United States,+,037,002958,-,081,002077
BLG,Belaga Airport,Belaga,Malaysia,+,002,000065,+,113,000767
BLH,Blythe Airport,Blythe,United States,+,033,619167,-,114,071688
BLI,Bellingham Intl,Bellingham,United States,+,048,792694,-,122,053752
BLJ,Batna Airport,Batna,Algeria,+,035,752106,+,006,308589
BLK,Blackpool,Blackpool,United Kingdom,+,053,771667,-,003,028611
BLL,Billund,Billund,Denmark,+,055,740322,+,009,151778
BLQ,Bologna,Bologna,Italy,+,044,535444,+,011,288667
BLR,Bangalore,Bangalore,India,+,012,949986,+,077,668206
BLT,Blackwater Airport,,Australia,-,023,006031,+,148,000807
BLV,Scott Afb Midamerica,Belleville,United States,+,038,545178,-,089,835183
BLZ,Chileka Intl,Blantyre,Malawi,-,015,679053,+,034,974014
BMA,Bromma,Stockholm,Sweden,+,059,354372,+,017,094165
BMC,Brigham City,Brigham City,United States,+,041,000552,-,112,000062
BMD,Belo sur Tsiribihina,Belo sur Tsiribihina,Madagascar,-,019,006867,+,044,005419
BME,Broome,Broome,Australia,-,017,000008,+,122,000002
BMG,Monroe County Airpor,Bloomington,United States,+,039,146020,-,086,616680
BMI,Central Illinois Rgn,Bloomington,United States,+,040,477111,-,088,915917
BMK,Borkum,Borkum,Germany,+,053,005955,+,006,709167
BMM,Bitam,Bitam,Gabon,+,002,075639,+,011,493195
BMO,Banmaw Airport,Banmaw,Burma,+,024,269033,+,097,246153
BMQ,Bamburi,Bamburi,Kenya,-,003,982688,+,039,730897
BMU,Muhammad Salahuddin,Bima,Indonesia,-,008,539647,+,118,068732
BMV,Buon Ma Thuot Airpor,Buonmethuot,Vietnam,+,012,668311,+,108,012027
BMW,Bordj Badji Mokhtar,Bordj Badji Mokhtar,Algeria,+,021,000375,+,000,923889
BMY,Belep Islands Airpor,Waala,New Caledonia,-,019,007206,+,163,000661
BN1,Bellona,Bellona,Solomon Islands,+,015,981666,-,011,000003
BNA,Nashville Intl,Nashville,United States,+,036,124472,-,086,678194
BND,Bandar Abbass Intl,Bandar Abbas,Iran,+,027,218317,+,056,037785
BNE,Brisbane Intl,Brisbane,Australia,-,027,384167,+,153,001175
BNI,Benin,Benin,Nigeria,+,006,316981,+,005,599503
BNK,Ballina Byron Gatewa,Ballina Byron Bay,Australia,-,028,833889,+,153,005625
BNN,Bronnoy,Bronnoysund,Norway,+,065,461111,+,012,002175
BNP,Bannu Airport,Bannu,Pakistan,+,032,009729,+,070,005279
BNS,Barinas,Barinas,Venezuela,+,008,619575,-,070,220825
BNU,Aeroporto Blumenau,BLUMENAU,Brazil,-,026,834239,-,049,091696
BNX,Banja Luka Internati,Banja Luka,Bosnia and Herzegovi,+,044,941444,+,017,297501
BNY,Bellona,Bellona,Solomon Islands,-,011,003111,+,015,981666
BOA,Boma Airport,Boma,Congo (Kinshasa),-,005,000854,+,013,000064
BOB,Bora Bora,Bora Bora,French Polynesia,-,016,444378,-,151,075128
BOC,Bocas Del Toro Intl,Bocas Del Toro,Panama,+,009,340853,-,082,250842
BOD,Merignac,Bordeaux,France,+,044,828335,-,000,715556
BOG,Eldorado Intl,Bogota,Colombia,+,004,701594,-,074,146947
BOH,Bournemouth,Bournemouth,United Kingdom,+,050,000078,-,001,008425
BOI,Boise Air Terminal,Boise,United States,+,043,564361,-,116,022286
BOJ,Burgas,Bourgas,Bulgaria,+,042,569583,+,027,515236
BOM,Chhatrapati Shivaji,Bombay,India,+,019,088686,+,072,867919
BON,Flamingo,Kralendijk,Netherlands Antilles,+,012,131044,-,068,268511
BOO,Bodo,Bodo,Norway,+,067,269167,+,014,365278
BOS,General Edward Lawre,Boston,United States,+,042,364347,-,071,005181
BOT,Bosset Airport,Bosset,Papua New Guinea,-,007,240833,+,141,009233
BOU,Bourges,Bourges,France,+,047,058056,+,002,370278
BOW,Bartow Municipal Air,Bartow,United States,+,027,009434,-,081,007834
BOX,Bochum HBF,Bochum,Germany,+,051,478506,+,007,002222
BOY,Bobo Dioulasso,Bobo-dioulasso,Burkina Faso,+,011,160056,-,004,330969
BPC,Bamenda,Bamenda,Cameroon,+,006,039239,+,010,122639
BPE,Bagan,Bagan,Burma,+,024,059889,+,096,059889
BPF,Batuna Airport,Batuna,Solomon Islands,-,008,000063,+,158,000063
BPM,Bagram AFB,Kabul,Afghanistan,+,034,005646,+,069,001554
BPN,Sepinggan,Balikpapan,Indonesia,-,001,268272,+,116,089447
BPR,Borongan Airport,Borongan,Philippines,+,011,674167,+,125,047861
BPS,Aeroporto de Porto S,Porto Seguro,Brazil,-,016,438611,-,039,080833
BPT,Southeast Texas Rgnl,Beaumont,United States,+,029,950833,-,094,020694
BPU,Beppu Airport,Beppu,Japan,+,033,000003,+,131,005333
BPX,Qamdo Bangda Airport,Bangda,China,+,030,005536,+,097,001083
BPY,Besalampy,Besalampy,Madagascar,-,016,741945,+,044,481388
BQH,Biggin Hill,Biggin Hill,United Kingdom,+,051,330833,+,000,000325
BQK,Brunswick Golden Isl,Brunswick,United States,+,031,002588,-,081,004665
BQL,Boulia Airport,,Australia,-,022,009133,+,139,000009
BQN,Rafael Hernandez,Aguadilla,Puerto Rico,+,018,494861,-,067,129444
BQS,Ignatyevo,Blagoveschensk,Russia,+,050,425394,+,127,041247
BQT,Brest,Brest,Belarus,+,052,000006,+,023,000053
BQU,J F Mitchell Airport,Bequia,Saint Vincent and th,+,012,988444,-,061,262033
BRA,Barreiras Airport,Barreiras,Brazil,-,012,083333,-,045,083333
BRC,San Carlos De Barilo,San Carlos De Barilo,Argentina,-,041,151172,-,071,157542
BRD,Brainerd Lakes Rgnl,Brainerd,United States,+,046,398308,-,094,138078
BRE,Neuenland,Bremen,Germany,+,053,000475,+,008,786667
BRI,Bari,Bari,Italy,+,041,138856,+,016,760594
BRK,Bourke Airport,,Australia,-,030,000392,+,145,000952
BRL,Southeast Iowa Regio,Burlington,United States,+,040,007832,-,091,001255
BRM,Barquisimeto Intl,Barquisimeto,Venezuela,+,010,042747,-,069,358619
BRN,Bern Belp,Bern,Switzerland,+,046,009141,+,007,497153
BRO,Brownsville South Pa,Brownsville,United States,+,025,906833,-,097,425861
BRQ,Turany,Turany,Czech Republic,+,049,151269,+,016,694433
BRR,Barra Airport,Barra,United Kingdom,+,057,000228,-,007,044306
BRS,Bristol,Bristol,United Kingdom,+,051,382669,-,002,719089
BRT,Bathurst Island Airp,Bathurst Island,Australia,-,011,769167,+,130,061972
BRU,Brussels Natl,Brussels,Belgium,+,050,901389,+,004,484444
BRV,Bremerhaven,Bremerhaven,Germany,+,053,507081,+,008,572878
BRW,Wiley Post Will Roge,Barrow,United States,+,071,285446,-,156,076600
BRX,Maria Montez Intl,Barahona,Dominican Republic,+,018,251464,-,071,001204
BSA,Bosaso Airport,Bosaso,Somalia,+,011,002753,+,049,001494
BSB,Presidente Juscelino,Brasilia,Brazil,-,015,008711,-,047,918625
BSC,Jose Celestino Mutis,Bahia Solano,Colombia,+,006,202917,-,077,394675
BSD,Baoshan Airport,Baoshan,China,+,025,053333,+,099,168333
BSF,Bradshaw Aaf,Bradshaw Field,United States,+,019,760056,-,155,055371
BSG,Bata,Bata,Equatorial Guinea,+,001,905469,+,009,805681
BSK,Biskra,Biskra,Algeria,+,034,793289,+,005,738231
BSL,EuroAirport Basel-Mu,Basel-Mulhouse-Freib,Switzerland,+,047,000059,+,007,529167
BSO,Basco Airport,Basco,Philippines,+,020,451322,+,121,097988
BSR,Basrah Intl,Basrah,Iraq,+,030,549069,+,047,662142
BSU,Basankusu Airport,Basankusu,Congo (Kinshasa),+,001,022472,+,019,007889
BSX,Pathein Airport,Pathein,Burma,+,016,815233,+,094,779911
BTE,Sherbro Internationa,Bonthe,Sierra Leone,+,007,053242,-,012,005189
BTH,Hang Nadim,Batam,Indonesia,+,001,121028,+,104,011875
BTI,Barter Island Lrrs,Barter Island,United States,+,070,133989,-,143,058186
BTJ,Sultan Iskandarmuda,Banda Aceh,Indonesia,+,005,523522,+,095,420372
BTK,Bratsk,Bratsk,Russia,+,056,370556,+,101,069833
BTM,Bert Mooney Airport,Butte,United States,+,045,954806,-,112,049747
BTO,Botopassi Airstrip,Botopasi,Suriname,+,004,233333,-,055,000045
BTR,Baton Rouge Metro Ry,Baton Rouge,United States,+,030,533167,-,091,149639
BTS,M R Stefanik,Bratislava,Slovakia,+,048,170167,+,017,212667
BTT,Bettles,Bettles,United States,+,066,913944,-,151,052905
BTU,Bintulu,Bintulu,Malaysia,+,003,012385,+,113,002047
BTV,Burlington Intl,Burlington,United States,+,044,471861,-,073,153278
BUA,Buka Airport,Buka Island,Papua New Guinea,-,005,042232,+,154,000673
BUC,Burketown Airport,,Australia,-,017,007486,+,139,000534
BUD,Ferihegy,Budapest,Hungary,+,047,436933,+,019,255592
BUF,Buffalo Niagara Intl,Buffalo,United States,+,042,940525,-,078,732167
BUG,Benguela,Benguela,Angola,-,012,609025,+,013,403711
BUH,Buchloe BF,Buchloe,Germany,+,048,000411,+,010,000715
BUI,Bokondini Airport,Bokondini-Papua Isla,Indonesia,-,003,058365,+,138,000533
BUN,Gerardo Tobar Lopez,Buenaventura,Colombia,+,003,819628,-,076,989767
BUO,Burao Airport,Burao,Somalia,+,009,000517,+,045,000567
BUQ,J M Nkomo Intl,Bulawayo,Zimbabwe,-,020,017431,+,028,617869
BUR,Bob Hope,Burbank,United States,+,034,200667,-,118,035866
BUS,Batumi,Batumi,Georgia,+,041,610278,+,041,599694
BUX,Bunia,Bunia,Congo (Kinshasa),+,001,565719,+,030,220833
BUY,Burlington-Alamance,Burlington,United States,+,036,048543,-,079,474889
BUZ,Bushehr,Bushehr,Iran,+,028,944811,+,050,834637
BVA,Tille,Beauvais,France,+,049,454444,+,002,112778
BVB,Boa Vista,Boa Vista,Brazil,+,002,846311,-,060,690069
BVC,Rabil,Boa Vista,Cape Verde,+,016,136531,-,022,888897
BVE,La Roche,Brive,France,+,045,150833,+,001,469167
BVG,Berlevag,Berlevag,Norway,+,070,866667,+,029,866667
BVH,Vilhena,Vilhena,Brazil,-,012,694375,-,060,098269
BVI,Birdsville Airport,,Australia,-,025,008975,+,139,000348
BVS,Breves Airport,Breves,Brazil,-,001,681944,-,050,000048
BVV,Burevestnik Airport,Iturup Island,Russia,+,044,000092,+,147,062166
BWA,Bhairahawa,Bhairawa,Nepal,+,027,505703,+,083,041625
BWB,Barrow Island Airpor,Barrow Island,Australia,-,020,000798,+,115,000406
BWD,KBWD,Brownwood,United States,+,031,793611,-,098,009565
BWE,Braunschweig Wolfsbu,Braunschweig,Germany,+,052,319167,+,010,556111
BWF,Walney Island,Barrow Island,United Kingdom,+,054,131167,-,003,263667
BWG,Bowling Green-Warren,Bowling Green,United States,+,036,964527,-,008,964527
BWI,Baltimore Washington,Baltimore,United States,+,039,175361,-,076,668333
BWK,Brac,Brac,Croatia,+,043,285719,+,016,679719
BWN,Brunei Intl,Brunei,Brunei,+,004,009442,+,114,092835
BWO,Balakovo Airport,Balakovo,Russia,+,051,008583,+,047,007456
BWT,Wynyard Airport,Burnie,Australia,-,040,009989,+,145,000731
BWU,Sydney Bankstown,Sydney,Australia,-,033,924444,+,150,098833
BXB,Babo,Babo,Indonesia,-,002,532242,+,133,043889
BXE,Bakel,Bakel,Senegal,+,014,847256,-,012,468264
BXH,Balkhash Airport,Balkhash,Kazakhstan,+,046,008933,+,075,000005
BXK,Buckeye Municipal Ai,Buckeye,United States,+,033,420417,-,112,068618
BXN,Imsik,Bodrum,Turkey,+,037,140144,+,027,669717
BXR,Bam Airport,Bam,Iran,+,029,084169,+,058,450042
BXS,Borrego Valley Airpo,Borrego Springs,United States,+,033,259027,-,116,032097
BXU,Butuan,Butuan,Philippines,+,008,951322,+,125,047797
BXX,Boorama Airport,Boorama,Somalia,+,009,000933,+,043,000015
BYC,Yacuiba,Yacuiba,Bolivia,-,021,960925,-,063,651669
BYH,Arkansas Intl,Blytheville,United States,+,035,964347,-,089,943956
BYK,Bouake,Bouake,Cote d'Ivoire,+,007,007388,-,005,073667
BYM,Carlos Manuel De Ces,Bayamo,Cuba,+,020,396331,-,076,621494
BYN,Bayankhongor Airport,,Mongolia,+,046,001633,+,100,000704
BYO,Bonito Airport,Bointo,Brazil,-,021,247222,-,056,004525
BYS,Bicycle Lake Aaf,Fort Irwin,United States,+,035,280531,-,116,063003
BYU,Bayreuth,Bayreuth,Germany,+,049,984428,+,011,638569
BYW,Blakely Island Airpo,Blakely Island,United States,+,048,056025,-,122,080243
BZA,Bonanza Airport,Bonanza,Nicaragua,+,014,041667,-,084,630556
BZB,Bazaruto Island Airp,Bazaruto Island,Mozambique,-,021,542778,+,035,473056
BZE,Philip S W Goldson I,Belize City,Belize,+,017,539144,-,088,308203
BZG,Bydgoszcz Ignacy Jan,Bydgoszcz,Poland,+,053,000968,+,017,009777
BZI,Balikesir,Balikesir,Turkey,+,039,619258,+,027,925958
BZK,Bryansk,Bryansk,Russia,+,053,214194,+,034,176447
BZL,Barisal Airport,Barisal,Bangladesh,+,022,000801,+,090,003012
BZN,Gallatin Field,Bozeman,United States,+,045,777643,-,111,016015
BZO,Bolzano,Bolzano,Italy,+,046,460194,+,011,326383
BZR,Vias,Beziers,France,+,043,323522,+,003,353903
BZV,Maya Maya,Brazzaville,Congo (Kinshasa),-,004,002517,+,015,253031
BZY,Balti International,Strymba,Moldova,+,047,008381,+,027,007815
BZZ,Brize Norton,Brize Norton,United Kingdom,+,051,749964,-,001,583617
C02,Grand Geneva Resort,Lake Geneva,United States,+,042,614916,-,088,389583
C16,Frasca Field,Urbana,United States,+,040,144979,-,088,200197
C23,Peleliu Airfield,Peleliu,Palau,+,006,998333,+,134,023277
C47,Portage Municipal Ai,Portage,United States,+,043,560313,-,089,482860
C91,Dowagiac Municipal A,Dowagiac,United States,+,041,992934,-,086,128012
CAB,Cabinda,Cabinda,Angola,-,005,596992,+,012,188353
CAC,Cascavel,Cascavel,Brazil,-,025,000339,-,053,500764
CAE,Columbia Metropolita,Colombia,United States,+,033,938833,-,081,119528
CAF,Carauari Airport,Carauari,Brazil,-,004,871389,-,066,008975
CAG,Elmas,Cagliari,Italy,+,039,251469,+,009,054283
CAH,Ca Mau,Ca Mau,Vietnam,+,009,188049,+,105,017472
CAI,Cairo Intl,Cairo,Egypt,+,030,121944,+,031,405556
CAJ,Canaima,Canaima,Venezuela,+,006,231989,-,062,854433
CAK,Akron Canton Regiona,Akron,United States,+,040,916083,-,081,442194
